"","X","ID_REFA_LDA","JOUR","LIBELLE_ARRET","Sum_NB_VALD","ZdAYEpsg2154","ZdAXEpsg2154","Weekday","HolidayType","SpecialPeriod"
"2025",2025,412687,"2018-06-10","PERNETY",3789,6859440,650028,"Sunday","Non-Holiday",0
"2026",2026,412687,"2018-06-10","PERNETY",3789,6859556,649964,"Sunday","Non-Holiday",0
"2027",2027,412687,"2019-06-10","PERNETY",4245,6859440,650028,"Monday","Non-Holiday",0
"2028",2028,412687,"2019-06-10","PERNETY",4245,6859556,649964,"Monday","Non-Holiday",0
"2029",2029,412687,"2020-06-10","PERNETY",1595,6859440,650028,"Wednesday","Non-Holiday",0
"2030",2030,412687,"2020-06-10","PERNETY",1595,6859556,649964,"Wednesday","Non-Holiday",0
"2031",2031,412687,"2021-06-10","PERNETY",6341,6859440,650028,"Thursday","Non-Holiday",0
"2032",2032,412687,"2021-06-10","PERNETY",6341,6859556,649964,"Thursday","Non-Holiday",0
"2033",2033,412687,"2022-06-10","PERNETY",8149,6859440,650028,"Friday","Non-Holiday",0
"2034",2034,412687,"2022-06-10","PERNETY",8149,6859556,649964,"Friday","Non-Holiday",0
"2035",2035,412687,"2017-07-10","PERNETY",7093,6859440,650028,"Monday","Non-Holiday",0
"2036",2036,412687,"2017-07-10","PERNETY",7093,6859556,649964,"Monday","Non-Holiday",0
"2037",2037,412687,"2018-07-10","PERNETY",8452,6859440,650028,"Tuesday","Non-Holiday",0
"2038",2038,412687,"2018-07-10","PERNETY",8452,6859556,649964,"Tuesday","Non-Holiday",0
"2039",2039,412687,"2019-07-10","PERNETY",8105,6859440,650028,"Wednesday","Non-Holiday",0
"2040",2040,412687,"2019-07-10","PERNETY",8105,6859556,649964,"Wednesday","Non-Holiday",0
"2041",2041,412687,"2020-07-10","PERNETY",4394,6859440,650028,"Friday","Non-Holiday",0
"2042",2042,412687,"2020-07-10","PERNETY",4394,6859556,649964,"Friday","Non-Holiday",0
"2043",2043,412687,"2021-07-10","PERNETY",4491,6859440,650028,"Saturday","Non-Holiday",0
"2044",2044,412687,"2021-07-10","PERNETY",4491,6859556,649964,"Saturday","Non-Holiday",0
"2045",2045,412687,"2022-07-10","PERNETY       ",3557,6859440,650028,"Sunday","Non-Holiday",0
"2046",2046,412687,"2022-07-10","PERNETY       ",3557,6859556,649964,"Sunday","Non-Holiday",0
"2047",2047,412687,"2017-08-10","PERNETY",4863,6859440,650028,"Thursday","Non-Holiday",0
"2048",2048,412687,"2017-08-10","PERNETY",4863,6859556,649964,"Thursday","Non-Holiday",0
"2049",2049,412687,"2018-08-10","PERNETY",5169,6859440,650028,"Friday","Non-Holiday",0
"2050",2050,412687,"2018-08-10","PERNETY",5169,6859556,649964,"Friday","Non-Holiday",0
"2051",2051,412687,"2019-08-10","PERNETY",3388,6859440,650028,"Saturday","Non-Holiday",0
"2052",2052,412687,"2019-08-10","PERNETY",3388,6859556,649964,"Saturday","Non-Holiday",0
"2053",2053,412687,"2020-08-10","PERNETY",2731,6859440,650028,"Monday","Non-Holiday",0
"2054",2054,412687,"2020-08-10","PERNETY",2731,6859556,649964,"Monday","Non-Holiday",0
"2055",2055,412687,"2021-08-10","PERNETY",3598,6859440,650028,"Tuesday","Non-Holiday",0
"2056",2056,412687,"2021-08-10","PERNETY",3598,6859556,649964,"Tuesday","Non-Holiday",0
"2057",2057,412687,"2022-08-10","PERNETY       ",4254,6859440,650028,"Wednesday","Non-Holiday",0
"2058",2058,412687,"2022-08-10","PERNETY       ",4254,6859556,649964,"Wednesday","Non-Holiday",0
"2059",2059,412687,"2017-09-10","PERNETY",3377,6859440,650028,"Sunday","Non-Holiday",0
"2060",2060,412687,"2017-09-10","PERNETY",3377,6859556,649964,"Sunday","Non-Holiday",0
"2061",2061,412687,"2018-09-10","PERNETY",7769,6859440,650028,"Monday","Non-Holiday",0
"2062",2062,412687,"2018-09-10","PERNETY",7769,6859556,649964,"Monday","Non-Holiday",0
"2063",2063,412687,"2019-09-10","PERNETY",8728,6859440,650028,"Tuesday","Non-Holiday",0
"2064",2064,412687,"2019-09-10","PERNETY",8728,6859556,649964,"Tuesday","Non-Holiday",0
"2065",2065,412687,"2020-09-10","PERNETY",6047,6859440,650028,"Thursday","Non-Holiday",0
"2066",2066,412687,"2020-09-10","PERNETY",6047,6859556,649964,"Thursday","Non-Holiday",0
"2067",2067,412687,"2021-09-10","PERNETY",6895,6859440,650028,"Friday","Non-Holiday",0
"2068",2068,412687,"2021-09-10","PERNETY",6895,6859556,649964,"Friday","Non-Holiday",0
"2069",2069,412687,"2022-09-10","PERNETY       ",5723,6859440,650028,"Saturday","Non-Holiday",0
"2070",2070,412687,"2022-09-10","PERNETY       ",5723,6859556,649964,"Saturday","Non-Holiday",0
"2071",2071,412687,"2017-10-10","PERNETY",8473,6859440,650028,"Tuesday","Non-Holiday",0
"2072",2072,412687,"2017-10-10","PERNETY",8473,6859556,649964,"Tuesday","Non-Holiday",0
"2073",2073,412687,"2018-10-10","PERNETY",8675,6859440,650028,"Wednesday","Non-Holiday",0
"2074",2074,412687,"2018-10-10","PERNETY",8675,6859556,649964,"Wednesday","Non-Holiday",0
"2075",2075,412687,"2019-10-10","PERNETY",9515,6859440,650028,"Thursday","Non-Holiday",0
"2076",2076,412687,"2019-10-10","PERNETY",9515,6859556,649964,"Thursday","Non-Holiday",0
"2077",2077,412687,"2020-10-10","PERNETY",4469,6859440,650028,"Saturday","Non-Holiday",0
"2078",2078,412687,"2020-10-10","PERNETY",4469,6859556,649964,"Saturday","Non-Holiday",0
"2079",2079,412687,"2021-10-10","PERNETY",4059,6859440,650028,"Sunday","Non-Holiday",0
"2080",2080,412687,"2021-10-10","PERNETY",4059,6859556,649964,"Sunday","Non-Holiday",0
"2081",2081,412687,"2022-10-10","PERNETY       ",7736,6859440,650028,"Monday","Non-Holiday",0
"2082",2082,412687,"2022-10-10","PERNETY       ",7736,6859556,649964,"Monday","Non-Holiday",0
"2083",2083,412687,"2017-11-10","PERNETY",9412,6859440,650028,"Friday","Non-Holiday",0
"2084",2084,412687,"2017-11-10","PERNETY",9412,6859556,649964,"Friday","Non-Holiday",0
"2085",2085,412687,"2018-11-10","PERNETY",6478,6859440,650028,"Saturday","Non-Holiday",0
"2086",2086,412687,"2018-11-10","PERNETY",6478,6859556,649964,"Saturday","Non-Holiday",0
"2087",2087,412687,"2019-11-10","PERNETY",4350,6859440,650028,"Sunday","Non-Holiday",0
"2088",2088,412687,"2019-11-10","PERNETY",4350,6859556,649964,"Sunday","Non-Holiday",0
"2089",2089,412687,"2020-11-10","PERNETY",3416,6859440,650028,"Tuesday","Non-Holiday",0
"2090",2090,412687,"2020-11-10","PERNETY",3416,6859556,649964,"Tuesday","Non-Holiday",0
"2091",2091,412687,"2021-11-10","PERNETY",8595,6859440,650028,"Wednesday","Non-Holiday",0
"2092",2092,412687,"2021-11-10","PERNETY",8595,6859556,649964,"Wednesday","Non-Holiday",0
"2093",2093,412687,"2022-11-10","PERNETY       ",1432,6859440,650028,"Thursday","Non-Holiday",0
"2094",2094,412687,"2022-11-10","PERNETY       ",1432,6859556,649964,"Thursday","Non-Holiday",0
"2095",2095,412687,"2017-12-10","PERNETY",4002,6859440,650028,"Sunday","Non-Holiday",0
"2096",2096,412687,"2017-12-10","PERNETY",4002,6859556,649964,"Sunday","Non-Holiday",0
"2097",2097,412687,"2018-12-10","PERNETY",8400,6859440,650028,"Monday","Non-Holiday",0
"2098",2098,412687,"2018-12-10","PERNETY",8400,6859556,649964,"Monday","Non-Holiday",0
"2099",2099,412687,"2019-12-10","PERNETY",5,6859440,650028,"Tuesday","Non-Holiday",0
"2100",2100,412687,"2019-12-10","PERNETY",5,6859556,649964,"Tuesday","Non-Holiday",0
"2101",2101,412687,"2020-12-10","PERNETY",4443,6859440,650028,"Thursday","Non-Holiday",0
"2102",2102,412687,"2020-12-10","PERNETY",4443,6859556,649964,"Thursday","Non-Holiday",0
"2103",2103,412687,"2021-12-10","PERNETY",8398,6859440,650028,"Friday","Non-Holiday",0
"2104",2104,412687,"2021-12-10","PERNETY",8398,6859556,649964,"Friday","Non-Holiday",0
"2105",2105,412687,"2022-12-10","PERNETY       ",7213,6859440,650028,"Saturday","Non-Holiday",0
"2106",2106,412687,"2022-12-10","PERNETY       ",7213,6859556,649964,"Saturday","Non-Holiday",0
"2107",2107,412687,"2017-01-11","PERNETY",8740,6859440,650028,"Wednesday","Non-Holiday",0
"2108",2108,412687,"2017-01-11","PERNETY",8740,6859556,649964,"Wednesday","Non-Holiday",0
"2109",2109,412687,"2018-01-11","PERNETY",8574,6859440,650028,"Thursday","Non-Holiday",0
"2110",2110,412687,"2018-01-11","PERNETY",8574,6859556,649964,"Thursday","Non-Holiday",0
"2111",2111,412687,"2019-01-11","PERNETY",9437,6859440,650028,"Friday","Non-Holiday",0
"2112",2112,412687,"2019-01-11","PERNETY",9437,6859556,649964,"Friday","Non-Holiday",0
"2113",2113,412687,"2020-01-11","PERNETY",58,6859440,650028,"Saturday","Non-Holiday",0
"2114",2114,412687,"2020-01-11","PERNETY",58,6859556,649964,"Saturday","Non-Holiday",0
"2115",2115,412687,"2021-01-11","PERNETY",4574,6859440,650028,"Monday","Non-Holiday",0
"2116",2116,412687,"2021-01-11","PERNETY",4574,6859556,649964,"Monday","Non-Holiday",0
"2117",2117,412687,"2022-01-11","PERNETY",7111,6859440,650028,"Tuesday","Non-Holiday",0
"2118",2118,412687,"2022-01-11","PERNETY",7111,6859556,649964,"Tuesday","Non-Holiday",0
"2119",2119,412687,"2017-02-11","PERNETY",4604,6859440,650028,"Saturday","Non-Holiday",1
"2120",2120,412687,"2017-02-11","PERNETY",4604,6859556,649964,"Saturday","Non-Holiday",1
"2121",2121,412687,"2018-02-11","PERNETY",3910,6859440,650028,"Sunday","Non-Holiday",1
"2122",2122,412687,"2018-02-11","PERNETY",3910,6859556,649964,"Sunday","Non-Holiday",1
"2123",2123,412687,"2019-02-11","PERNETY",8563,6859440,650028,"Monday","Non-Holiday",1
"2124",2124,412687,"2019-02-11","PERNETY",8563,6859556,649964,"Monday","Non-Holiday",1
"2125",2125,412687,"2020-02-11","PERNETY",7455,6859440,650028,"Tuesday","Non-Holiday",1
"2126",2126,412687,"2020-02-11","PERNETY",7455,6859556,649964,"Tuesday","Non-Holiday",1
"2127",2127,412687,"2021-02-11","PERNETY",5172,6859440,650028,"Thursday","Non-Holiday",1
"2128",2128,412687,"2021-02-11","PERNETY",5172,6859556,649964,"Thursday","Non-Holiday",1
"2129",2129,412687,"2022-02-11","PERNETY",8380,6859440,650028,"Friday","Non-Holiday",1
"2130",2130,412687,"2022-02-11","PERNETY",8380,6859556,649964,"Friday","Non-Holiday",1
"2131",2131,412687,"2017-03-11","PERNETY",5517,6859440,650028,"Saturday","Non-Holiday",0
"2132",2132,412687,"2017-03-11","PERNETY",5517,6859556,649964,"Saturday","Non-Holiday",0
"2133",2133,412687,"2018-03-11","PERNETY",4032,6859440,650028,"Sunday","Non-Holiday",0
"2134",2134,412687,"2018-03-11","PERNETY",4032,6859556,649964,"Sunday","Non-Holiday",0
"2135",2135,412687,"2019-03-11","PERNETY",8263,6859440,650028,"Monday","Non-Holiday",0
"2136",2136,412687,"2019-03-11","PERNETY",8263,6859556,649964,"Monday","Non-Holiday",0
"2137",2137,412687,"2020-03-11","PERNETY",8056,6859440,650028,"Wednesday","Non-Holiday",0
"2138",2138,412687,"2020-03-11","PERNETY",8056,6859556,649964,"Wednesday","Non-Holiday",0
"2139",2139,412687,"2021-03-11","PERNETY",5295,6859440,650028,"Thursday","Non-Holiday",0
"2140",2140,412687,"2021-03-11","PERNETY",5295,6859556,649964,"Thursday","Non-Holiday",0
"2141",2141,412687,"2022-03-11","PERNETY",8564,6859440,650028,"Friday","Non-Holiday",0
"2142",2142,412687,"2022-03-11","PERNETY",8564,6859556,649964,"Friday","Non-Holiday",0
"2143",2143,412687,"2017-04-11","PERNETY",7345,6859440,650028,"Tuesday","Non-Holiday",0
"2144",2144,412687,"2017-04-11","PERNETY",7345,6859556,649964,"Tuesday","Non-Holiday",0
"2145",2145,412687,"2018-04-11","PERNETY",9012,6859440,650028,"Wednesday","Non-Holiday",0
"2146",2146,412687,"2018-04-11","PERNETY",9012,6859556,649964,"Wednesday","Non-Holiday",0
"2147",2147,412687,"2019-04-11","PERNETY",9457,6859440,650028,"Thursday","Non-Holiday",0
"2148",2148,412687,"2019-04-11","PERNETY",9457,6859556,649964,"Thursday","Non-Holiday",0
"2149",2149,412687,"2021-04-11","PERNETY",2093,6859440,650028,"Sunday","Non-Holiday",0
"2150",2150,412687,"2021-04-11","PERNETY",2093,6859556,649964,"Sunday","Non-Holiday",0
"2151",2151,412687,"2022-04-11","PERNETY",7531,6859440,650028,"Monday","Non-Holiday",0
"2152",2152,412687,"2022-04-11","PERNETY",7531,6859556,649964,"Monday","Non-Holiday",0
"2153",2153,412687,"2017-05-11","PERNETY",8407,6859440,650028,"Thursday","Non-Holiday",0
"2154",2154,412687,"2017-05-11","PERNETY",8407,6859556,649964,"Thursday","Non-Holiday",0
"2155",2155,412687,"2018-05-11","PERNETY",7107,6859440,650028,"Friday","Non-Holiday",0
"2156",2156,412687,"2018-05-11","PERNETY",7107,6859556,649964,"Friday","Non-Holiday",0
"2157",2157,412687,"2019-05-11","PERNETY",5155,6859440,650028,"Saturday","Non-Holiday",0
"2158",2158,412687,"2019-05-11","PERNETY",5155,6859556,649964,"Saturday","Non-Holiday",0
"2159",2159,412687,"2021-05-11","PERNETY",5036,6859440,650028,"Tuesday","Non-Holiday",0
"2160",2160,412687,"2021-05-11","PERNETY",5036,6859556,649964,"Tuesday","Non-Holiday",0
"2161",2161,412687,"2022-05-11","PERNETY",8129,6859440,650028,"Wednesday","Non-Holiday",0
"2162",2162,412687,"2022-05-11","PERNETY",8129,6859556,649964,"Wednesday","Non-Holiday",0
"2163",2163,412687,"2017-06-11","PERNETY",3859,6859440,650028,"Sunday","Non-Holiday",0
"2164",2164,412687,"2017-06-11","PERNETY",3859,6859556,649964,"Sunday","Non-Holiday",0
"2165",2165,412687,"2018-06-11","PERNETY",8347,6859440,650028,"Monday","Non-Holiday",0
"2166",2166,412687,"2018-06-11","PERNETY",8347,6859556,649964,"Monday","Non-Holiday",0
"2167",2167,412687,"2019-06-11","PERNETY",8716,6859440,650028,"Tuesday","Non-Holiday",0
"2168",2168,412687,"2019-06-11","PERNETY",8716,6859556,649964,"Tuesday","Non-Holiday",0
"2169",2169,412687,"2020-06-11","PERNETY",2230,6859440,650028,"Thursday","Non-Holiday",0
"2170",2170,412687,"2020-06-11","PERNETY",2230,6859556,649964,"Thursday","Non-Holiday",0
"2171",2171,412687,"2021-06-11","PERNETY",6482,6859440,650028,"Friday","Non-Holiday",0
"2172",2172,412687,"2021-06-11","PERNETY",6482,6859556,649964,"Friday","Non-Holiday",0
"2173",2173,412687,"2022-06-11","PERNETY",5836,6859440,650028,"Saturday","Non-Holiday",0
"2174",2174,412687,"2022-06-11","PERNETY",5836,6859556,649964,"Saturday","Non-Holiday",0
"2175",2175,412687,"2017-07-11","PERNETY",7535,6859440,650028,"Tuesday","Non-Holiday",0
"2176",2176,412687,"2017-07-11","PERNETY",7535,6859556,649964,"Tuesday","Non-Holiday",0
"2177",2177,412687,"2018-07-11","PERNETY",7585,6859440,650028,"Wednesday","Non-Holiday",0
"2178",2178,412687,"2018-07-11","PERNETY",7585,6859556,649964,"Wednesday","Non-Holiday",0
"2179",2179,412687,"2019-07-11","PERNETY",8157,6859440,650028,"Thursday","Non-Holiday",0
"2180",2180,412687,"2019-07-11","PERNETY",8157,6859556,649964,"Thursday","Non-Holiday",0
"2181",2181,412687,"2020-07-11","PERNETY",2785,6859440,650028,"Saturday","Non-Holiday",0
"2182",2182,412687,"2020-07-11","PERNETY",2785,6859556,649964,"Saturday","Non-Holiday",0
"2183",2183,412687,"2021-07-11","PERNETY",3050,6859440,650028,"Sunday","Non-Holiday",0
"2184",2184,412687,"2021-07-11","PERNETY",3050,6859556,649964,"Sunday","Non-Holiday",0
"2185",2185,412687,"2022-07-11","PERNETY       ",6224,6859440,650028,"Monday","Non-Holiday",0
"2186",2186,412687,"2022-07-11","PERNETY       ",6224,6859556,649964,"Monday","Non-Holiday",0
"2187",2187,412687,"2017-08-11","PERNETY",4789,6859440,650028,"Friday","Non-Holiday",0
"2188",2188,412687,"2017-08-11","PERNETY",4789,6859556,649964,"Friday","Non-Holiday",0
"2189",2189,412687,"2018-08-11","PERNETY",3251,6859440,650028,"Saturday","Non-Holiday",0
"2190",2190,412687,"2018-08-11","PERNETY",3251,6859556,649964,"Saturday","Non-Holiday",0
"2191",2191,412687,"2019-08-11","PERNETY",2455,6859440,650028,"Sunday","Non-Holiday",0
"2192",2192,412687,"2019-08-11","PERNETY",2455,6859556,649964,"Sunday","Non-Holiday",0
"2193",2193,412687,"2020-08-11","PERNETY",2795,6859440,650028,"Tuesday","Non-Holiday",0
"2194",2194,412687,"2020-08-11","PERNETY",2795,6859556,649964,"Tuesday","Non-Holiday",0
"2195",2195,412687,"2021-08-11","PERNETY",3487,6859440,650028,"Wednesday","Non-Holiday",0
"2196",2196,412687,"2021-08-11","PERNETY",3487,6859556,649964,"Wednesday","Non-Holiday",0
"2197",2197,412687,"2022-08-11","PERNETY       ",4127,6859440,650028,"Thursday","Non-Holiday",0
"2198",2198,412687,"2022-08-11","PERNETY       ",4127,6859556,649964,"Thursday","Non-Holiday",0
"2199",2199,412687,"2017-09-11","PERNETY",7631,6859440,650028,"Monday","Non-Holiday",0
"2200",2200,412687,"2017-09-11","PERNETY",7631,6859556,649964,"Monday","Non-Holiday",0
"2201",2201,412687,"2018-09-11","PERNETY",8311,6859440,650028,"Tuesday","Non-Holiday",0
"2202",2202,412687,"2018-09-11","PERNETY",8311,6859556,649964,"Tuesday","Non-Holiday",0
"2203",2203,412687,"2019-09-11","PERNETY",8725,6859440,650028,"Wednesday","Non-Holiday",0
"2204",2204,412687,"2019-09-11","PERNETY",8725,6859556,649964,"Wednesday","Non-Holiday",0
"2205",2205,412687,"2020-09-11","PERNETY",6033,6859440,650028,"Friday","Non-Holiday",0
"2206",2206,412687,"2020-09-11","PERNETY",6033,6859556,649964,"Friday","Non-Holiday",0
"2207",2207,412687,"2021-09-11","PERNETY",4930,6859440,650028,"Saturday","Non-Holiday",0
"2208",2208,412687,"2021-09-11","PERNETY",4930,6859556,649964,"Saturday","Non-Holiday",0
"2209",2209,412687,"2022-09-11","PERNETY       ",3868,6859440,650028,"Sunday","Non-Holiday",0
"2210",2210,412687,"2022-09-11","PERNETY       ",3868,6859556,649964,"Sunday","Non-Holiday",0
"2211",2211,412687,"2017-10-11","PERNETY",8614,6859440,650028,"Wednesday","Non-Holiday",0
"2212",2212,412687,"2017-10-11","PERNETY",8614,6859556,649964,"Wednesday","Non-Holiday",0
"2213",2213,412687,"2018-10-11","PERNETY",9141,6859440,650028,"Thursday","Non-Holiday",0
"2214",2214,412687,"2018-10-11","PERNETY",9141,6859556,649964,"Thursday","Non-Holiday",0
"2215",2215,412687,"2019-10-11","PERNETY",9854,6859440,650028,"Friday","Non-Holiday",0
"2216",2216,412687,"2019-10-11","PERNETY",9854,6859556,649964,"Friday","Non-Holiday",0
"2217",2217,412687,"2020-10-11","PERNETY",2850,6859440,650028,"Sunday","Non-Holiday",0
"2218",2218,412687,"2020-10-11","PERNETY",2850,6859556,649964,"Sunday","Non-Holiday",0
"2219",2219,412687,"2021-10-11","PERNETY",7182,6859440,650028,"Monday","Non-Holiday",0
"2220",2220,412687,"2021-10-11","PERNETY",7182,6859556,649964,"Monday","Non-Holiday",0
"2221",2221,412687,"2022-10-11","PERNETY       ",8727,6859440,650028,"Tuesday","Non-Holiday",0
"2222",2222,412687,"2022-10-11","PERNETY       ",8727,6859556,649964,"Tuesday","Non-Holiday",0
"2223",2223,412687,"2017-11-11","PERNETY",5343,6859440,650028,"Saturday","Non-Holiday",0
"2224",2224,412687,"2017-11-11","PERNETY",5343,6859556,649964,"Saturday","Non-Holiday",0
"2225",2225,412687,"2018-11-11","PERNETY",3898,6859440,650028,"Sunday","Non-Holiday",0
"2226",2226,412687,"2018-11-11","PERNETY",3898,6859556,649964,"Sunday","Non-Holiday",0
"2227",2227,412687,"2019-11-11","PERNETY",3940,6859440,650028,"Monday","Non-Holiday",0
"2228",2228,412687,"2019-11-11","PERNETY",3940,6859556,649964,"Monday","Non-Holiday",0
"2229",2229,412687,"2020-11-11","PERNETY",1120,6859440,650028,"Wednesday","Non-Holiday",0
"2230",2230,412687,"2020-11-11","PERNETY",1120,6859556,649964,"Wednesday","Non-Holiday",0
"2231",2231,412687,"2021-11-11","PERNETY",4358,6859440,650028,"Thursday","Non-Holiday",0
"2232",2232,412687,"2021-11-11","PERNETY",4358,6859556,649964,"Thursday","Non-Holiday",0
"2233",2233,412687,"2022-11-11","PERNETY       ",5093,6859440,650028,"Friday","Non-Holiday",0
"2234",2234,412687,"2022-11-11","PERNETY       ",5093,6859556,649964,"Friday","Non-Holiday",0
"2235",2235,412687,"2017-12-11","PERNETY",8364,6859440,650028,"Monday","Non-Holiday",0
"2236",2236,412687,"2017-12-11","PERNETY",8364,6859556,649964,"Monday","Non-Holiday",0
"2237",2237,412687,"2018-12-11","PERNETY",9227,6859440,650028,"Tuesday","Non-Holiday",0
"2238",2238,412687,"2018-12-11","PERNETY",9227,6859556,649964,"Tuesday","Non-Holiday",0
"2239",2239,412687,"2019-12-11","PERNETY",10,6859440,650028,"Wednesday","Non-Holiday",0
"2240",2240,412687,"2019-12-11","PERNETY",10,6859556,649964,"Wednesday","Non-Holiday",0
"2241",2241,412687,"2020-12-11","PERNETY",4597,6859440,650028,"Friday","Non-Holiday",0
"2242",2242,412687,"2020-12-11","PERNETY",4597,6859556,649964,"Friday","Non-Holiday",0
"2243",2243,412687,"2021-12-11","PERNETY",5763,6859440,650028,"Saturday","Non-Holiday",0
"2244",2244,412687,"2021-12-11","PERNETY",5763,6859556,649964,"Saturday","Non-Holiday",0
"2245",2245,412687,"2022-12-11","PERNETY       ",4663,6859440,650028,"Sunday","Non-Holiday",0
"2246",2246,412687,"2022-12-11","PERNETY       ",4663,6859556,649964,"Sunday","Non-Holiday",0
"2247",2247,412687,"2017-01-12","PERNETY",8980,6859440,650028,"Thursday","Non-Holiday",0
"2248",2248,412687,"2017-01-12","PERNETY",8980,6859556,649964,"Thursday","Non-Holiday",0
"2249",2249,412687,"2018-01-12","PERNETY",9311,6859440,650028,"Friday","Non-Holiday",0
"2250",2250,412687,"2018-01-12","PERNETY",9311,6859556,649964,"Friday","Non-Holiday",0
"2251",2251,412687,"2019-01-12","PERNETY",5680,6859440,650028,"Saturday","Non-Holiday",0
"2252",2252,412687,"2019-01-12","PERNETY",5680,6859556,649964,"Saturday","Non-Holiday",0
"2253",2253,412687,"2020-01-12","PERNETY",147,6859440,650028,"Sunday","Non-Holiday",0
"2254",2254,412687,"2020-01-12","PERNETY",147,6859556,649964,"Sunday","Non-Holiday",0
"2255",2255,412687,"2021-01-12","PERNETY",4944,6859440,650028,"Tuesday","Non-Holiday",0
"2256",2256,412687,"2021-01-12","PERNETY",4944,6859556,649964,"Tuesday","Non-Holiday",0
"2257",2257,412687,"2022-01-12","PERNETY",6359,6859440,650028,"Wednesday","Non-Holiday",0
"2258",2258,412687,"2022-01-12","PERNETY",6359,6859556,649964,"Wednesday","Non-Holiday",0
"2259",2259,412687,"2017-02-12","PERNETY",3368,6859440,650028,"Sunday","Non-Holiday",1
"2260",2260,412687,"2017-02-12","PERNETY",3368,6859556,649964,"Sunday","Non-Holiday",1
"2261",2261,412687,"2018-02-12","PERNETY",8456,6859440,650028,"Monday","Non-Holiday",1
"2262",2262,412687,"2018-02-12","PERNETY",8456,6859556,649964,"Monday","Non-Holiday",1
"2263",2263,412687,"2019-02-12","PERNETY",9264,6859440,650028,"Tuesday","Non-Holiday",1
"2264",2264,412687,"2019-02-12","PERNETY",9264,6859556,649964,"Tuesday","Non-Holiday",1
"2265",2265,412687,"2020-02-12","PERNETY",7455,6859440,650028,"Wednesday","Non-Holiday",1
"2266",2266,412687,"2020-02-12","PERNETY",7455,6859556,649964,"Wednesday","Non-Holiday",1
"2267",2267,412687,"2021-02-12","PERNETY",5002,6859440,650028,"Friday","Non-Holiday",1
"2268",2268,412687,"2021-02-12","PERNETY",5002,6859556,649964,"Friday","Non-Holiday",1
"2269",2269,412687,"2022-02-12","PERNETY",6345,6859440,650028,"Saturday","Non-Holiday",1
"2270",2270,412687,"2022-02-12","PERNETY",6345,6859556,649964,"Saturday","Non-Holiday",1
"2271",2271,412687,"2017-03-12","PERNETY",3556,6859440,650028,"Sunday","Non-Holiday",0
"2272",2272,412687,"2017-03-12","PERNETY",3556,6859556,649964,"Sunday","Non-Holiday",0
"2273",2273,412687,"2018-03-12","PERNETY",8397,6859440,650028,"Monday","Non-Holiday",0
"2274",2274,412687,"2018-03-12","PERNETY",8397,6859556,649964,"Monday","Non-Holiday",0
"2275",2275,412687,"2019-03-12","PERNETY",9075,6859440,650028,"Tuesday","Non-Holiday",0
"2276",2276,412687,"2019-03-12","PERNETY",9075,6859556,649964,"Tuesday","Non-Holiday",0
"2277",2277,412687,"2020-03-12","PERNETY",7965,6859440,650028,"Thursday","Non-Holiday",0
"2278",2278,412687,"2020-03-12","PERNETY",7965,6859556,649964,"Thursday","Non-Holiday",0
"2279",2279,412687,"2021-03-12","PERNETY",5137,6859440,650028,"Friday","Non-Holiday",0
"2280",2280,412687,"2021-03-12","PERNETY",5137,6859556,649964,"Friday","Non-Holiday",0
"2281",2281,412687,"2022-03-12","PERNETY",5956,6859440,650028,"Saturday","Non-Holiday",0
"2282",2282,412687,"2022-03-12","PERNETY",5956,6859556,649964,"Saturday","Non-Holiday",0
"2283",2283,412687,"2017-04-12","PERNETY",7286,6859440,650028,"Wednesday","Non-Holiday",0
"2284",2284,412687,"2017-04-12","PERNETY",7286,6859556,649964,"Wednesday","Non-Holiday",0
"2285",2285,412687,"2018-04-12","PERNETY",9207,6859440,650028,"Thursday","Non-Holiday",0
"2286",2286,412687,"2018-04-12","PERNETY",9207,6859556,649964,"Thursday","Non-Holiday",0
"2287",2287,412687,"2019-04-12","PERNETY",9661,6859440,650028,"Friday","Non-Holiday",0
"2288",2288,412687,"2019-04-12","PERNETY",9661,6859556,649964,"Friday","Non-Holiday",0
"2289",2289,412687,"2021-04-12","PERNETY",3687,6859440,650028,"Monday","Non-Holiday",0
"2290",2290,412687,"2021-04-12","PERNETY",3687,6859556,649964,"Monday","Non-Holiday",0
"2291",2291,412687,"2022-04-12","PERNETY",8110,6859440,650028,"Tuesday","Non-Holiday",0
"2292",2292,412687,"2022-04-12","PERNETY",8110,6859556,649964,"Tuesday","Non-Holiday",0
"2293",2293,412687,"2017-05-12","PERNETY",9079,6859440,650028,"Friday","Non-Holiday",0
"2294",2294,412687,"2017-05-12","PERNETY",9079,6859556,649964,"Friday","Non-Holiday",0
"2295",2295,412687,"2018-05-12","PERNETY",4945,6859440,650028,"Saturday","Non-Holiday",0
"2296",2296,412687,"2018-05-12","PERNETY",4945,6859556,649964,"Saturday","Non-Holiday",0
"2297",2297,412687,"2019-05-12","PERNETY",3668,6859440,650028,"Sunday","Non-Holiday",0
"2298",2298,412687,"2019-05-12","PERNETY",3668,6859556,649964,"Sunday","Non-Holiday",0
"2299",2299,412687,"2021-05-12","PERNETY",4989,6859440,650028,"Wednesday","Non-Holiday",0
"2300",2300,412687,"2021-05-12","PERNETY",4989,6859556,649964,"Wednesday","Non-Holiday",0
"2301",2301,412687,"2022-05-12","PERNETY",8308,6859440,650028,"Thursday","Non-Holiday",0
